Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
BEMNJULZEQTDJY_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.307132,Cc1nc2c(ccc(-n3ncc(C(=O)c4cc5c(cccc5)[nH]4)c3N)c2)[nH]1,BEMNJULZEQTDJY,BEMNJULZEQTDJY-UHFFFAOYSA-N,"InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)","""AuxInfo=1/1/N:1,21,20,22,19,7,6,16,26,11,2,17,8,12,18,5,4,15,13,24,25,10,27,3,23,9,14/rA:27CCNCCCCCNNCCCOCCCCCCCCNCNCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s9d12;s24;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3998353,PMID:27933954,2016,PMID:27914362,2017,1,0,0,0,0,,=,6.54,6.54,0,0,1,6.54,0
BEMNJULZEQTDJY_on_P36897_WT,Low,ChEMBL31,ChEMBL31.compound.307132,Cc1nc2c(ccc(-n3ncc(C(=O)c4cc5c(cccc5)[nH]4)c3N)c2)[nH]1,BEMNJULZEQTDJY,BEMNJULZEQTDJY-UHFFFAOYSA-N,"InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)","""AuxInfo=1/1/N:1,21,20,22,19,7,6,16,26,11,2,17,8,12,18,5,4,15,13,24,25,10,27,3,23,9,14/rA:27CCNCCCCCNNCCCOCCCCCCCCNCNCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s9d12;s24;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3991909,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BEMNJULZEQTDJY_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.307132,Cc1nc2c(ccc(-n3ncc(C(=O)c4cc5c(cccc5)[nH]4)c3N)c2)[nH]1,BEMNJULZEQTDJY,BEMNJULZEQTDJY-UHFFFAOYSA-N,"InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)","""AuxInfo=1/1/N:1,21,20,22,19,7,6,16,26,11,2,17,8,12,18,5,4,15,13,24,25,10,27,3,23,9,14/rA:27CCNCCCCCNNCCCOCCCCCCCCNCNCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s9d12;s24;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3991726,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BEMNJULZEQTDJY_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.307132,Cc1nc2c(ccc(-n3ncc(C(=O)c4cc5c(cccc5)[nH]4)c3N)c2)[nH]1,BEMNJULZEQTDJY,BEMNJULZEQTDJY-UHFFFAOYSA-N,"InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)","""AuxInfo=1/1/N:1,21,20,22,19,7,6,16,26,11,2,17,8,12,18,5,4,15,13,24,25,10,27,3,23,9,14/rA:27CCNCCCCCNNCCCOCCCCCCCCNCNCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s9d12;s24;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3991870,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BEPHQLKTGFSXCX_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.447634,COc1cccc(C(C)NC(=O)c2ccc3c(c2)COc2c-3cc(N)nc2)c1,BEPHQLKTGFSXCX,BEPHQLKTGFSXCX-UHFFFAOYSA-N,"InChI=1S/C22H21N3O3/c1-13(14-4-3-5-17(9-14)27-2)25-22(26)15-6-7-18-16(8-15)12-28-20-11-24-21(23)10-19(18)20/h3-11,13H,12H2,1-2H3,(H2,23,24)(H,25,26)","""AuxInfo=1/1/N:9,1,5,6,4,14,15,18,28,23,27,19,8,7,13,17,3,16,22,21,24,11,25,26,10,12,2,20/rA:28COCCCCCCCNCOCCCCCCCOCCCCNNCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s8;s10;d11;s11;d13;s14;d15;s16;s13d17;s17;s19;s20;s16d21;s22;d23;s24;s24;s21d26;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL4669835,PMID:32805407,2020,PMID:32805407,2020,1,0,0,0,0,,=,6.77,6.77,0,0,1,6.77,0
BERLXWPRSBJFHO_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.404801,Fc1c(-c2nc3c(nccn3)c(Nc3ccncc3)n2)cc(Cl)cc1,BERLXWPRSBJFHO,BERLXWPRSBJFHO-UHFFFAOYSA-N,"InChI=1S/C17H10ClFN6/c18-10-1-2-13(19)12(9-10)15-24-16-14(21-7-8-22-16)17(25-15)23-11-3-5-20-6-4-11/h1-9H,(H,20,22,23,24,25)","""AuxInfo=1/1/N:24,25,15,19,16,18,9,10,21,22,14,3,2,7,4,6,12,23,1,17,8,11,13,5,20/E:(3,4)(5,6)/rA:25FCCCNCCNCCNCNCCCNCCNCCClCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s6d10;s7;s12;s13;d14;s15;d16;s17;s14d18;s4d12;s3;d21;s22;s22;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL4331755,PMID:17289388,2007,PMID:30530193,2019,1,0,0,0,0,,=,7.46,7.46,0,0,1,7.46,0
BETBNWGUKZUUAX_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.297358,Nc1c2c(-c3cc(O)ccc3)cn(C3CC(CN4CCC4)C3)c2ncn1,BETBNWGUKZUUAX,BETBNWGUKZUUAX-UHFFFAOYSA-N,"InChI=1S/C20H23N5O/c21-19-18-17(14-3-1-4-16(26)9-14)11-25(20(18)23-12-22-19)15-7-13(8-15)10-24-5-2-6-24/h1,3-4,9,11-13,15,26H,2,5-8,10H2,(H2,21,22,23)","""AuxInfo=1/1/N:10,20,11,9,19,21,15,22,6,17,12,25,16,5,14,7,4,3,2,23,1,26,24,18,13,8/E:(5,6)(7,8)/rA:26NCCCCCCOCCCCNCCCCNCCCCCNCN/rB:s1;d2;s3;s4;d5;s6;s7;d7;s9;s5d10;d4;s12;s13;s14;s15;s16;s17;s18;s19;s18s20;s14s16;s3s13;d23;s24;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3789988,PMID:26951753,2016,PMID:26951753,2016,1,0,0,0,0,,=,5.55,5.55,0,0,1,5.55,0
BEYDVFUQKWNRPT_on_P49840_WT,Medium,ChEMBL31,ChEMBL31.compound.717186,O=C(O)CCc1ccc(Nc2nc3c(cn2)nnn3-c2ccccc2)cc1,BEYDVFUQKWNRPT,BEYDVFUQKWNRPT-UHFFFAOYSA-N,"InChI=1S/C19H16N6O2/c26-17(27)11-8-13-6-9-14(10-7-13)21-19-20-12-16-18(22-19)25(24-23-16)15-4-2-1-3-5-15/h1-7,9-10,12H,8,11H2,(H,26,27)(H,20,21,22)","""AuxInfo=1/1/N:23,22,24,21,25,7,27,5,8,26,4,15,6,9,20,14,2,13,11,16,10,12,17,18,19,1,3/E:(2,3)(4,5)(6,7)(9,10)(26,27)/rA:27OCOCCCCCCNCNCCCNNNNCCCCCCCC/rB:d1;s2;s2;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;s14;d17;s13s18;s19;d20;s21;d22;s23;s20d24;s9;s6d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL928211,PMID:18502127,2008,PMID:18502127,2008,1,0,0,0,0,,=,7.7,7.7,0,0,1,7.7,0
BEZOXKBYZBEGQC_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.35,[O][N+](=O)c1cc2c(cc1)[nH]c1c2CC(=O)Nc2c-1cccc2,BEZOXKBYZBEGQC,BEZOXKBYZBEGQC-UHFFFAOYSA-N,"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)/q+1","""AuxInfo=1/1/N:20,21,19,22,9,8,5,13,4,18,6,12,17,7,14,11,16,10,2,15,1,3/E:(21,22)/CRV:19+1,21.1/rA:22O1N+OCCCCCCNCCCCONCCCCCC/rB:s1;d2;s2;d4;s5;d6;s7;s4d8;s7;s10;s6d11;s12;s13;d14;s14;s16;s11d17;s18;d19;s20;s17d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1038/nchembio.530,2011,DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5.8,5.8,0,0,1,5.8,0
BFFORFSCMCLHMJ_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.103106,CCn1c(-c2nonc2N)nc2c1c(OCCCN)cnc2-c1c[nH]cc1,BFFORFSCMCLHMJ,BFFORFSCMCLHMJ-UHFFFAOYSA-N,"InChI=1S/C17H20N8O2/c1-2-25-15-11(26-7-3-5-18)9-21-12(10-4-6-20-8-10)13(15)22-17(25)14-16(19)24-27-23-14/h4,6,8-9,20H,2-3,5,7,18H2,1H3,(H2,19,24)","""AuxInfo=1/1/N:1,2,17,27,18,26,16,24,20,23,14,22,12,5,13,9,4,19,10,25,21,11,6,8,3,15,7/rA:27CCNCCNONCNNCCCOCCCNCNCCCNCC/rB:s1;s2;s3;s4;d5;s6;s7;s5d8;s9;d4;s11;s3d12;s13;s14;s15;s16;s17;s18;d14;s20;s12d21;s22;d23;s24;s25;s23d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL1028092,PMID:18800763,2008,PMID:18800763,2008,1,0,0,0,0,,=,6.9,6.9,0,0,1,6.9,0
BFLJCYJPSKAJMZ_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.176344,CCCC(=O)NCCc1nc(-c2cc3c(cc2)OCO3)c(-c2nc(C)cs2)[nH]1,BFLJCYJPSKAJMZ,BFLJCYJPSKAJMZ-UHFFFAOYSA-N,"InChI=1S/C20H22N4O3S/c1-3-4-17(25)21-8-7-16-23-18(19(24-16)20-22-12(2)10-28-20)13-5-6-14-15(9-13)27-11-26-14/h5-6,9-10H,3-4,7-8,11H2,1-2H3,(H,21,25)(H,23,24)","""AuxInfo=1/1/N:1,25,2,3,17,16,8,7,13,26,19,24,12,15,14,9,4,11,21,22,6,23,10,28,5,18,20,27/rA:28CCCCONCCCNCCCCCCCOCOCCNCCCSN/rB:s1;s2;s3;d4;s4;s6;s7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s14s19;d11;s21;d22;s23;s24;d24;s22s26;s9s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1961074;CHEMBL1961066,PMID:22325945,2012,PMID:22325945,2012,1,0,0,0,0,,=,  5.800;  6.380,6.09,0.29,0.29,2,6.09,0.29
BFLRXUQCNYUNBN_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.314064;ChEMBL31.compound.314065,COCC(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cn(C)nc3)nc2c1)OC(C)=O,BFLRXUQCNYUNBN,BFLRXUQCNYUNBN-UHFFFAOYSA-N,"InChI=1S/C26H29N5O5/c1-17(32)36-23(16-33-3)15-31(20-8-21(34-4)11-22(9-20)35-5)19-6-7-24-25(10-19)29-26(13-27-24)18-12-28-30(2)14-18/h6-14,23H,15-16H2,1-5H3","""AuxInfo=1/0/N:35,27,1,11,15,18,19,8,16,32,12,29,22,25,5,3,34,24,17,7,9,13,4,20,31,23,21,28,30,26,6,36,2,10,14,33/E:(4,5)(8,9)(21,22)(34,35)/rA:36COCCCNCCCOCCCOCCCCCCNCCCCNCNCNCCOCCO/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d9;s12;s13;s14;s7d13;s6;d17;s18;d19;s20;d21;s22;s23;d24;s25;s26;s26;s24d28;d23;s20s30;s17d31;s4;s33;s34;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142;ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  7.320;  7.590,7.455,0.135,0.135,2,7.455,0.135
BFLRXUQCNYUNBN_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.314065;ChEMBL31.compound.314064,COCC(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cn(C)nc3)nc2c1)OC(C)=O,BFLRXUQCNYUNBN,BFLRXUQCNYUNBN-UHFFFAOYSA-N,"InChI=1S/C26H29N5O5/c1-17(32)36-23(16-33-3)15-31(20-8-21(34-4)11-22(9-20)35-5)19-6-7-24-25(10-19)29-26(13-27-24)18-12-28-30(2)14-18/h6-14,23H,15-16H2,1-5H3","""AuxInfo=1/0/N:35,27,1,11,15,18,19,8,16,32,12,29,22,25,5,3,34,24,17,7,9,13,4,20,31,23,21,28,30,26,6,36,2,10,14,33/E:(4,5)(8,9)(21,22)(34,35)/rA:36COCCCNCCCOCCCOCCCCCCNCCCCNCNCNCCOCCO/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d9;s12;s13;s14;s7d13;s6;d17;s18;d19;s20;d21;s22;s23;d24;s25;s26;s26;s24d28;d23;s20s30;s17d31;s4;s33;s34;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973;ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  6.700;  6.750,6.725,0.025,0.025,2,6.725,0.025
BFQGJTMYIGHGLT_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.313630,COc1cc(N(CC2CC2)c2ccc3ncc(-c4cn(CC(O)CN5CCCCC5)nc4)nc3c2)cc(OC)c1,BFQGJTMYIGHGLT,BFQGJTMYIGHGLT-UHFFFAOYSA-N,"InChI=1S/C31H38N6O3/c1-39-27-12-25(13-28(15-27)40-2)37(18-22-6-7-22)24-8-9-29-30(14-24)34-31(17-32-29)23-16-33-36(19-23)21-26(38)20-35-10-4-3-5-11-35/h8-9,12-17,19,22,26,38H,3-7,10-11,18,20-21H2,1-2H3","""AuxInfo=1/0/N:1,39,28,27,29,9,10,12,13,26,30,4,36,35,40,32,16,7,19,24,21,8,18,11,5,22,3,37,14,34,17,15,31,33,25,20,6,23,2,38/E:(1,2)(4,5)(6,7)(10,11)(12,13)(27,28)(39,40)/rA:40COCCCNCCCCCCCCNCCCCNCCOCNCCCCCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s8s9;s6;d11;s12;d13;s14;d15;s16;s17;d18;s19;s20;s21;s22;s22;s24;s25;s26;s27;s28;s25s29;s20;s18d31;d17;s14s33;s11d34;d5;s36;s37;s38;s3d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,8.52,8.52,0,0,1,8.52,0
BFQGJTMYIGHGLT_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.313630,COc1cc(N(CC2CC2)c2ccc3ncc(-c4cn(CC(O)CN5CCCCC5)nc4)nc3c2)cc(OC)c1,BFQGJTMYIGHGLT,BFQGJTMYIGHGLT-UHFFFAOYSA-N,"InChI=1S/C31H38N6O3/c1-39-27-12-25(13-28(15-27)40-2)37(18-22-6-7-22)24-8-9-29-30(14-24)34-31(17-32-29)23-16-33-36(19-23)21-26(38)20-35-10-4-3-5-11-35/h8-9,12-17,19,22,26,38H,3-7,10-11,18,20-21H2,1-2H3","""AuxInfo=1/0/N:1,39,28,27,29,9,10,12,13,26,30,4,36,35,40,32,16,7,19,24,21,8,18,11,5,22,3,37,14,34,17,15,31,33,25,20,6,23,2,38/E:(1,2)(4,5)(6,7)(10,11)(12,13)(27,28)(39,40)/rA:40COCCCNCCCCCCCCNCCCCNCCOCNCCCCCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s8s9;s6;d11;s12;d13;s14;d15;s16;s17;d18;s19;s20;s21;s22;s22;s24;s25;s26;s27;s28;s25s29;s20;s18d31;d17;s14s33;s11d34;d5;s36;s37;s38;s3d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,7.24,7.24,0,0,1,7.24,0
BFSMGDJOXZAERB_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.207406,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,BFSMGDJOXZAERB,BFSMGDJOXZAERB-UHFFFAOYSA-N,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)","""AuxInfo=1/1/N:1,3,4,10,21,9,20,22,11,29,30,8,18,23,12,28,25,7,27,17,5,32,2,19,24,26,33,31,34,6,13,15,16,35,14/E:(1,2,3)(7,8)(13,14)(24,25)(32,33)/CRV:35.6/rA:35CCCCCNCCCCCCNSOOCCFCCCCFCFCCCCNCNNS/rB:s1;s2;s2;s2;d5;s6;s7;d8;s9;d10;s11;s12;s13;d14;d14;s14;d17;s18;s18;d20;s21;s17d22;s23;s8d12;s25;d7;s27;d28;s29;d30;s31;s32;s28d32;s5s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3991726,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BFSMGDJOXZAERB_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.207406,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,BFSMGDJOXZAERB,BFSMGDJOXZAERB-UHFFFAOYSA-N,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)","""AuxInfo=1/1/N:1,3,4,10,21,9,20,22,11,29,30,8,18,23,12,28,25,7,27,17,5,32,2,19,24,26,33,31,34,6,13,15,16,35,14/E:(1,2,3)(7,8)(13,14)(24,25)(32,33)/CRV:35.6/rA:35CCCCCNCCCCCCNSOOCCFCCCCFCFCCCCNCNNS/rB:s1;s2;s2;s2;d5;s6;s7;d8;s9;d10;s11;s12;s13;d14;d14;s14;d17;s18;s18;d20;s21;s17d22;s23;s8d12;s25;d7;s27;d28;s29;d30;s31;s32;s28d32;s5s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3991870,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BGLPECHZZQDNCD_on_P36897_WT,Low,ChEMBL31,ChEMBL31.compound.354376,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,BGLPECHZZQDNCD,BGLPECHZZQDNCD-UHFFFAOYSA-N,"InChI=1S/C20H27N7O3S/c1-2-31(29,30)27-11-9-26(10-12-27)16-7-5-15(6-8-16)24-20-22-13-17(18(21)28)19(25-20)23-14-3-4-14/h5-8,13-14H,2-4,9-12H2,1H3,(H2,21,28)(H2,22,23,24,25)","""AuxInfo=1/1/N:1,2,25,26,12,28,11,29,8,30,7,31,17,24,13,10,18,19,22,15,20,16,23,14,27,9,6,21,4,5,3/E:(3,4)(5,6)(7,8)(9,10)(11,12)(29,30)/CRV:31.6/rA:31CCSOONCCNCCCCNCNCCCNOCNCCCNCCCC/rB:s1;s2;d3;d3;s3;s6;s7;s8;s9;d10;s11;d12;s13;s14;d15;s16;d17;s18;s19;d19;s18;s22;s23;s24;s24s25;s15d22;s13;s10d28;s9;s6s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3991909,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BGLPECHZZQDNCD_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.354376,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,BGLPECHZZQDNCD,BGLPECHZZQDNCD-UHFFFAOYSA-N,"InChI=1S/C20H27N7O3S/c1-2-31(29,30)27-11-9-26(10-12-27)16-7-5-15(6-8-16)24-20-22-13-17(18(21)28)19(25-20)23-14-3-4-14/h5-8,13-14H,2-4,9-12H2,1H3,(H2,21,28)(H2,22,23,24,25)","""AuxInfo=1/1/N:1,2,25,26,12,28,11,29,8,30,7,31,17,24,13,10,18,19,22,15,20,16,23,14,27,9,6,21,4,5,3/E:(3,4)(5,6)(7,8)(9,10)(11,12)(29,30)/CRV:31.6/rA:31CCSOONCCNCCCCNCNCCCNOCNCCCNCCCC/rB:s1;s2;d3;d3;s3;s6;s7;s8;s9;d10;s11;d12;s13;s14;d15;s16;d17;s18;s19;d19;s18;s22;s23;s24;s24s25;s15d22;s13;s10d28;s9;s6s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3991726,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BGLPECHZZQDNCD_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.354376,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,BGLPECHZZQDNCD,BGLPECHZZQDNCD-UHFFFAOYSA-N,"InChI=1S/C20H27N7O3S/c1-2-31(29,30)27-11-9-26(10-12-27)16-7-5-15(6-8-16)24-20-22-13-17(18(21)28)19(25-20)23-14-3-4-14/h5-8,13-14H,2-4,9-12H2,1H3,(H2,21,28)(H2,22,23,24,25)","""AuxInfo=1/1/N:1,2,25,26,12,28,11,29,8,30,7,31,17,24,13,10,18,19,22,15,20,16,23,14,27,9,6,21,4,5,3/E:(3,4)(5,6)(7,8)(9,10)(11,12)(29,30)/CRV:31.6/rA:31CCSOONCCNCCCCNCNCCCNOCNCCCNCCCC/rB:s1;s2;d3;d3;s3;s6;s7;s8;s9;d10;s11;d12;s13;s14;d15;s16;d17;s18;s19;d19;s18;s22;s23;s24;s24s25;s15d22;s13;s10d28;s9;s6s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3991870,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
BGPOQKXCTILWFE_on_P21802_WT,Low,ChEMBL31,ChEMBL31.compound.18923,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,BGPOQKXCTILWFE,BGPOQKXCTILWFE-UHFFFAOYSA-N,"InChI=1S/C19H21BrN6O/c20-14-2-1-3-15(10-14)25-19-16-11-18(22-12-17(16)23-13-24-19)21-4-5-26-6-8-27-9-7-26/h1-3,10-13H,4-9H2,(H,21,22)(H,23,24,25)","""AuxInfo=1/1/N:4,3,5,17,18,20,24,21,23,27,25,13,10,2,6,26,12,15,8,1,16,14,11,9,7,19,22/E:(6,7)(8,9)/rA:27BrCCCCCNCNCNCCNCNCCNCCOCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s22;s19s23;s15;s8s12d25;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL2095217,P21802,WT,CHEMBL678498,PMID:9513602,1998,PMID:9513602,1998,1,0,0,0,0,,<,4.301,4.301,0,0,1,4.301,0
